Date,Rank,App_ID,Category_ID,Platform_ID
2020-10-14,215,576649830,2,1
2020-10-14,216,1325756279,2,1
2020-10-14,217,438596432,2,1
2020-10-14,218,1435758172,2,1
2020-10-14,219,1091301948,2,1
2020-10-14,220,1380831764,2,1
2020-10-14,221,1042814349,2,1
2020-10-14,222,1497699883,2,1
2020-10-14,223,844570015,2,1
2020-10-14,224,1181774280,2,1
2020-10-14,225,1289684085,2,1
2020-10-14,226,1076491465,2,1
2020-10-14,227,1095519285,2,1
2020-10-14,228,829587759,2,1
2020-10-14,229,1488782587,2,1
2020-10-14,230,469337564,2,1
2020-10-14,231,740737088,2,1
2020-10-14,232,834185106,2,1
2020-10-14,233,1322399438,2,1
2020-10-14,234,1250946975,2,1
2020-10-14,235,996246479,2,1
2020-10-14,236,878783582,2,1
2020-10-14,237,958763157,2,1
2020-10-14,238,1481438770,2,1
2020-10-14,239,1252497129,2,1
2020-10-14,240,1264546236,2,1
2020-10-14,241,466965151,2,1
2020-10-14,242,1503128132,2,1
2020-10-14,243,572821456,2,1
2020-10-14,244,1012032539,2,1
2020-10-14,245,1047246341,2,1
2020-10-14,246,700970012,2,1
2020-10-14,247,1446447749,2,1
2020-10-14,248,1459969523,2,1
2020-10-14,249,978931264,2,1
2020-10-14,250,445553058,2,1
2020-10-14,251,586328581,2,1
2020-10-14,252,1241932094,2,1
2020-10-14,253,1179108009,2,1
2020-10-14,254,1235557817,2,1
2020-10-14,255,324684580,2,1
2020-10-14,256,1364570884,2,1
2020-10-14,257,1179915619,2,1
2020-10-14,258,359478823,2,1
2020-10-14,259,1459402952,2,1
2020-10-14,260,934596429,2,1
2020-10-14,261,318906314,2,1
2020-10-14,262,297368629,2,1
2020-10-14,263,1165206979,2,1
2020-10-14,264,1472638797,2,1
2020-10-14,265,719219382,2,1
2020-10-14,266,1253406625,2,1
2020-10-14,267,385758163,2,1
2020-10-14,268,357828853,2,1
2020-10-14,269,443369807,2,1
2020-10-14,270,924826256,2,1
2020-10-14,271,370339723,2,1
2020-10-14,272,1251790681,2,1
2020-10-14,273,640111933,2,1
2020-10-14,274,962194608,2,1
2020-10-14,275,905953485,2,1
2020-10-14,276,645518545,2,1
2020-10-14,277,653508448,2,1
2020-10-14,278,1116488672,2,1
2020-10-14,279,1442895889,2,1
2020-10-14,280,388627783,2,1
2020-10-14,281,364387007,2,1
2020-10-14,282,828578246,2,1
2020-10-14,283,304878510,2,1
2020-10-14,284,985615352,2,1
2020-10-14,285,426826309,2,1
2020-10-14,286,1153461915,2,1
2020-10-14,287,604044220,2,1
2020-10-14,288,349554263,2,1
2020-10-14,289,972558973,2,1
2020-10-14,290,552602056,2,1
2020-10-14,291,1258311581,2,1
2020-10-14,292,1003168863,2,1
2020-10-14,293,284862083,2,1
2020-10-14,294,562413829,2,1
2020-10-14,295,1214763767,2,1
2020-10-14,296,458272450,2,1
2020-10-14,297,547305617,2,1
2020-10-14,298,509098112,2,1
2020-10-14,299,1036141497,2,1
2020-10-14,300,1478123186,2,1
2020-10-14,301,1304885184,2,1
2020-10-14,302,584606479,2,1
2020-10-14,303,302324249,2,1
2020-10-14,304,1058528141,2,1
2020-10-14,305,1280910599,2,1
2020-10-14,306,1517980891,2,1
2020-10-14,307,1449048178,2,1
2020-10-14,308,469231420,2,1
2020-10-14,309,1462419002,2,1
2020-10-14,310,1424128078,2,1
2020-10-14,311,1158042933,2,1
2020-10-14,312,1129523589,2,1
2020-10-14,313,1253782937,2,1
2020-10-14,314,1017432937,2,1
2020-10-14,315,1255135442,2,1
2020-10-14,316,1269648762,2,1
2020-10-14,317,578830929,2,1
2020-10-14,318,1032040117,2,1
2020-10-14,319,1419536376,2,1
2020-10-14,320,634329875,2,1
2020-10-14,321,1316565091,2,1
2020-10-14,322,1464689103,2,1
2020-10-14,323,1329018000,2,1
2020-10-14,324,1158877342,2,1
2020-10-14,325,497595276,2,1
2020-10-14,326,886492891,2,1
2020-10-14,327,946659216,2,1
2020-10-14,328,998411110,2,1
2020-10-14,329,1347454281,2,1
2020-10-14,330,578836126,2,1
2020-10-14,331,1001473964,2,1
2020-10-14,332,1299956969,2,1
2020-10-14,333,1073286211,2,1
2020-10-14,334,1445068497,2,1
2020-10-14,335,515094775,2,1
2020-10-14,336,943690848,2,1
2020-10-14,337,875063456,2,1
2020-10-14,338,1055502792,2,1
2020-10-14,339,1161035371,2,1
2020-10-14,340,1029094059,2,1
2020-10-14,341,1500251668,2,1
2020-10-14,342,1344700142,2,1
2020-10-14,343,493619333,2,1
2020-10-14,344,1508251903,2,1
2020-10-14,345,1484362191,2,1
2020-10-14,346,1457173515,2,1
2020-10-14,347,1331794412,2,1
2020-10-14,348,288113403,2,1
2020-10-14,349,1049321283,2,1
2020-10-14,350,1417547025,2,1
2020-10-14,351,913292932,2,1
2020-10-14,352,1518723506,2,1
2020-10-14,353,1256307081,2,1
2020-10-14,354,1118115766,2,1
2020-10-14,355,920161006,2,1
2020-10-14,356,486781045,2,1
2020-10-14,357,505800761,2,1
2020-10-14,358,1059665257,2,1
2020-10-14,359,824318267,2,1
2020-10-14,360,876080126,2,1
2020-10-14,361,940292587,2,1
2020-10-14,362,1180884341,2,1
2020-10-14,363,959883039,2,1
2020-10-14,364,859204347,2,1
2020-10-14,365,560902465,2,1
2020-10-14,366,1484937345,2,1
2020-10-14,367,1315539131,2,1
2020-10-14,368,1099771240,2,1
2020-10-14,369,898040123,2,1
2020-10-14,370,1425879996,2,1
2020-10-14,371,1474570667,2,1
2020-10-14,372,1445219537,2,1
2020-10-14,373,1215145992,2,1
2020-10-14,374,1326046015,2,1
2020-10-14,375,1528882176,2,1
2020-10-14,376,1252850847,2,1
2020-10-14,377,1011626777,2,1
2020-10-14,378,1200864579,2,1
2020-10-14,379,1133138987,2,1
2020-10-14,380,945274928,2,1
2020-10-14,381,1223397201,2,1
2020-10-14,382,1463376042,2,1
2020-10-14,383,745089947,2,1
2020-10-14,384,1019442026,2,1
2020-10-14,385,932828299,2,1
2020-10-14,386,1477186880,2,1
2020-10-14,387,1459339898,2,1
2020-10-14,388,1374212456,2,1
2020-10-14,389,1110600998,2,1
2020-10-14,390,955705796,2,1
2020-10-14,391,477967747,2,1
2020-10-14,392,994102781,2,1
2020-10-14,393,1031660123,2,1
2020-10-14,394,1016323413,2,1
2020-10-14,395,625257520,2,1
2020-10-14,396,1462877149,2,1
2020-10-14,397,1201054588,2,1
2020-10-14,398,1473232934,2,1
2020-10-14,399,1116645064,2,1
2020-10-14,400,295646461,2,1
2020-10-14,401,1323901884,2,1
2020-10-14,402,1144258115,2,1
2020-10-14,403,768769263,2,1
2020-10-14,404,1374225046,2,1
2020-10-14,405,791211390,2,1
2020-10-14,406,1004615216,2,1
2020-10-14,407,1442118788,2,1
2020-10-14,408,410089731,2,1
2020-10-14,409,1446384690,2,1
2020-10-14,410,1282966364,2,1
2020-10-14,411,1475163222,2,1
2020-10-14,412,1399446592,2,1
2020-10-14,413,1480617557,2,1
2020-10-14,414,573751328,2,1
2020-10-14,415,1347780764,2,1
2020-10-14,416,510873505,2,1
2020-10-14,417,667728512,2,1
2020-10-14,418,1215933788,2,1
2020-10-14,419,1031150328,2,1
2020-10-14,420,1039845801,2,1
2020-10-14,421,281935788,2,1
2020-10-14,422,1446728841,2,1
2020-10-14,423,692669501,2,1
2020-10-14,424,1515543740,2,1
2020-10-14,425,1017261655,2,1
2020-10-14,426,405075943,2,1
2020-10-14,427,1456221942,2,1
2020-10-14,428,1231085864,2,1
2020-10-14,429,1040083067,2,1
2020-10-14,430,775402833,2,1
2020-10-14,431,331975235,2,1
2020-10-14,432,912561374,2,1
2020-10-14,433,432750508,2,1
2020-10-14,434,1518341823,2,1
2020-10-14,435,1251890785,2,1
2020-10-14,436,1444603499,2,1
2020-10-14,437,435588892,2,1
2020-10-14,438,601437586,2,1
2020-10-14,439,1413668881,2,1
2020-10-14,440,1041517543,2,1
2020-10-14,441,1346179411,2,1
2020-10-14,442,1143409775,2,1
2020-10-14,443,1502447854,2,1
2020-10-14,444,399355755,2,1
2020-10-14,445,672828590,2,1
2020-10-14,446,1200318119,2,1
2020-10-14,447,1217925171,2,1
2020-10-14,448,1334300759,2,1
2020-10-14,449,546473125,2,1
2020-10-14,450,1457185832,2,1
2020-10-14,451,306310789,2,1
2020-10-14,452,1176011642,2,1
2020-10-14,453,1150318642,2,1
2020-10-14,454,380015247,2,1
2020-10-14,455,540236748,2,1
2020-10-14,456,922208952,2,1
2020-10-14,457,1161865954,2,1
2020-10-14,458,542557212,2,1
2020-10-14,459,1175402715,2,1
2020-10-14,460,949701151,2,1
2020-10-14,461,1006639052,2,1
2020-10-14,462,1085652055,2,1
2020-10-14,463,966810173,2,1
2020-10-14,464,1348028646,2,1
2020-10-14,465,630119301,2,1
2020-10-14,466,561350520,2,1
2020-10-14,467,477537958,2,1
2020-10-14,468,1441600774,2,1
2020-10-14,469,804641004,2,1
2020-10-14,470,1443446174,2,1
2020-10-14,471,1330550298,2,1
2020-10-14,472,1273950116,2,1
2020-10-14,473,714796093,2,1
2020-10-14,474,1361253233,2,1
2020-10-14,475,1323336775,2,1
2020-10-14,476,1445657647,2,1
2020-10-14,477,1357465979,2,1
2020-10-14,478,1267331464,2,1
2020-10-14,479,1450264153,2,1
2020-10-14,480,778772892,2,1
2020-10-14,481,986110430,2,1
2020-10-14,482,969316884,2,1
2020-10-14,483,1034920425,2,1
2020-10-14,484,1508490923,2,1
2020-10-14,485,1476695335,2,1
2020-10-14,486,1433784188,2,1
2020-10-14,487,1406879426,2,1
2020-10-14,488,986905979,2,1
2020-10-14,489,1506750277,2,1
2020-10-14,490,1291962681,2,1
2020-10-14,491,1482131986,2,1
2020-10-14,492,568839295,2,1
2020-10-14,493,342138881,2,1
2020-10-14,494,766014676,2,1
2020-10-14,495,1118878857,2,1
2020-10-14,496,1495865619,2,1
2020-10-14,497,711455226,2,1
2020-10-14,498,1329917539,2,1
2020-10-14,499,1109008423,2,1
2020-10-14,500,287170072,2,1
2020-10-13,1,544007664,2,1
2020-10-13,2,547702041,2,1
2020-10-13,3,431946152,2,1
2020-10-13,4,529479190,2,1
2020-10-13,5,1094591345,2,1
2020-10-13,6,553834731,2,1
2020-10-13,7,930441707,2,1
2020-10-13,8,284035177,2,1
2020-10-13,9,376510438,2,1
2020-10-13,10,1195621598,2,1
2020-10-13,11,406889139,2,1
2020-10-13,12,1446075923,2,1
2020-10-13,13,363590051,2,1
2020-10-13,14,1517783697,2,1
2020-10-13,15,1105855019,2,1
2020-10-13,16,460177396,2,1
2020-10-13,17,1077137248,2,1
2020-10-13,18,1351168404,2,1
2020-10-13,19,1452474937,2,1
2020-10-13,20,971265422,2,1
2020-10-13,21,1330123889,2,1
2020-10-13,22,1176027022,2,1
2020-10-13,23,896112560,2,1
2020-10-13,24,1017492454,2,1
2020-10-13,25,664575829,2,1
2020-10-13,26,550221096,2,1
2020-10-13,27,835599320,2,1
2020-10-13,28,447553564,2,1
2020-10-13,29,850417475,2,1
2020-10-13,30,1089225191,2,1
2020-10-13,31,1354260888,2,1
2020-10-13,32,1287282214,2,1
2020-10-13,33,485126024,2,1
2020-10-13,34,575980917,2,1
2020-10-13,35,529996768,2,1
2020-10-13,36,510855668,2,1
2020-10-13,37,1300146617,2,1
2020-10-13,38,890378044,2,1
2020-10-13,39,672902340,2,1
2020-10-13,40,288429040,2,1
2020-10-13,41,358899126,2,1
2020-10-13,42,1437783446,2,1
2020-10-13,43,595287172,2,1
2020-10-13,44,1123582513,2,1
2020-10-13,45,919745844,2,1
2020-10-13,46,921022358,2,1
2020-10-13,47,389638243,2,1
2020-10-13,48,329913454,2,1
2020-10-13,49,1453356737,2,1
2020-10-13,50,1010962391,2,1
2020-10-13,51,327630330,2,1
2020-10-13,52,1216575026,2,1
2020-10-13,53,1071976327,2,1
2020-10-13,54,719525810,2,1
2020-10-13,55,571800810,2,1
2020-10-13,56,1035712810,2,1
2020-10-13,57,284882215,2,1
2020-10-13,58,1292952049,2,1
2020-10-13,59,538212549,2,1
2020-10-13,60,1235569398,2,1
2020-10-13,61,656971078,2,1
2020-10-13,62,1371565796,2,1
2020-10-13,63,1404165333,2,1
2020-10-13,64,1274354704,2,1
2020-10-13,65,586634331,2,1
2020-10-13,66,305939712,2,1
2020-10-13,67,1208138685,2,1
2020-10-13,68,951627425,2,1
2020-10-13,69,1053012308,2,1
2020-10-13,70,894546091,2,1
2020-10-13,71,1028362533,2,1
2020-10-13,72,545519333,2,1
2020-10-13,73,1206967173,2,1
2020-10-13,74,1413287364,2,1
2020-10-13,75,317469184,2,1
2020-10-13,76,336353151,2,1
2020-10-13,77,341232718,2,1
2020-10-13,78,638689075,2,1
2020-10-13,79,372648912,2,1
2020-10-13,80,1512265589,2,1
2020-10-13,81,479516143,2,1
2020-10-13,82,785537179,2,1
2020-10-13,83,1127240206,2,1
2020-10-13,84,1475440231,2,1
2020-10-13,85,379693831,2,1
2020-10-13,86,1098157959,2,1
2020-10-13,87,913943275,2,1
2020-10-13,88,1208952944,2,1
2020-10-13,89,331308914,2,1
2020-10-13,90,887947640,2,1
2020-10-13,91,1229016807,2,1
2020-10-13,92,1223338261,2,1
2020-10-13,93,1375425432,2,1
2020-10-13,94,1065980436,2,1
2020-10-13,95,1071744151,2,1
2020-10-13,96,530168168,2,1
2020-10-13,97,1071310449,2,1
2020-10-13,98,1277029359,2,1
2020-10-13,99,603097018,2,1
2020-10-13,100,1441752845,2,1
2020-10-13,101,290638154,2,1
2020-10-13,102,985746746,2,1
2020-10-13,103,1243005112,2,1
2020-10-13,104,1084930849,2,1
2020-10-13,105,1158967485,2,1
2020-10-13,106,570060128,2,1
2020-10-13,107,714508224,2,1
2020-10-13,108,1376515087,2,1
2020-10-13,109,1466332776,2,1
2020-10-13,110,543186831,2,1
2020-10-13,111,1207472156,2,1
2020-10-13,112,1481470289,2,1
2020-10-13,113,892521917,2,1
2020-10-13,114,384830320,2,1
2020-10-13,115,1372638631,2,1
2020-10-13,116,1075603018,2,1
2020-10-13,117,1333256716,2,1
2020-10-13,118,868013618,2,1
2020-10-13,119,1149994032,2,1
2020-10-13,120,1356045010,2,1
2020-10-13,121,608206510,2,1
2020-10-13,122,852912420,2,1
2020-10-13,123,1421091911,2,1
2020-10-13,124,642727743,2,1
2020-10-13,125,1090242126,2,1
2020-10-13,126,1427744264,2,1
2020-10-13,127,349160522,2,1
2020-10-13,128,1411917616,2,1
2020-10-13,129,1286538410,2,1
2020-10-13,130,1434505322,2,1
2020-10-13,131,880047117,2,1
2020-10-13,132,749133753,2,1
2020-10-13,133,468996152,2,1
2020-10-13,134,1038653883,2,1
2020-10-13,135,1154402178,2,1
2020-10-13,136,509993510,2,1
2020-10-13,137,493145008,2,1
2020-10-13,138,916869395,2,1
2020-10-13,139,372513032,2,1
2020-10-13,140,418987775,2,1
2020-10-13,141,1456618978,2,1
2020-10-13,142,1463509237,2,1
2020-10-13,143,1214763610,2,1
2020-10-13,144,1040172229,2,1
2020-10-13,145,1038369065,2,1
2020-10-13,146,860822992,2,1
2020-10-13,147,409838725,2,1
2020-10-13,148,1089836344,2,1
2020-10-13,149,1117841866,2,1
2020-10-13,150,1480805172,2,1
2020-10-13,151,1253586891,2,1
2020-10-13,152,694876905,2,1
2020-10-13,153,806393795,2,1
2020-10-13,154,1040093707,2,1
2020-10-13,155,1017551780,2,1
2020-10-13,156,1226640954,2,1
2020-10-13,157,620112416,2,1
2020-10-13,158,1342290011,2,1
2020-10-13,159,1293634699,2,1
2020-10-13,160,897446215,2,1
2020-10-13,161,1151811380,2,1
2020-10-13,162,944158857,2,1
2020-10-13,163,1196764367,2,1
2020-10-13,164,588013838,2,1
2020-10-13,165,467329677,2,1
2020-10-13,166,1098617974,2,1
2020-10-13,167,319881193,2,1
2020-10-13,168,919087726,2,1
2020-10-13,169,1022831885,2,1
2020-10-13,170,1200391796,2,1
2020-10-13,171,1003168863,2,1
2020-10-13,172,727296976,2,1
2020-10-13,173,1225867923,2,1
2020-10-13,174,945621521,2,1
2020-10-13,175,792750948,2,1
2020-10-13,176,354902315,2,1
2020-10-13,177,338701294,2,1
2020-10-13,178,1479198816,2,1
2020-10-13,179,1068378177,2,1
2020-10-13,180,587366035,2,1
2020-10-13,181,1382108510,2,1
2020-10-13,182,1432579280,2,1
2020-10-13,183,880178264,2,1
2020-10-13,184,1186994231,2,1
2020-10-13,185,929195587,2,1
2020-10-13,186,1049234587,2,1
2020-10-13,187,1369317521,2,1
2020-10-13,188,1356980152,2,1
2020-10-13,189,462638897,2,1
2020-10-13,190,1116870834,2,1
2020-10-13,191,1234939196,2,1
2020-10-13,192,806077016,2,1
2020-10-13,193,1374403536,2,1
2020-10-13,194,561941526,2,1
2020-10-13,195,506627515,2,1
2020-10-13,196,514485964,2,1
2020-10-13,197,1095254858,2,1
2020-10-13,198,466965151,2,1
2020-10-13,199,1446344746,2,1
2020-10-13,200,1339938732,2,1
2020-10-13,201,898076976,2,1
2020-10-13,202,1160056295,2,1
2020-10-13,203,1435758172,2,1
2020-10-13,204,1404246709,2,1
2020-10-13,205,1481438770,2,1
2020-10-13,206,1091301948,2,1
2020-10-13,207,1181774280,2,1
2020-10-13,208,351331194,2,1
2020-10-13,209,930574573,2,1
2020-10-13,210,438596432,2,1
2020-10-13,211,1380831764,2,1
2020-10-13,212,749471884,2,1
2020-10-13,213,1505041919,2,1
2020-10-13,214,1265838130,2,1
2020-10-13,215,1076491465,2,1
2020-10-13,216,740737088,2,1
2020-10-13,217,1503128132,2,1
2020-10-13,218,576649830,2,1
2020-10-13,219,1289684085,2,1
2020-10-13,220,1001473964,2,1
2020-10-13,221,1497699883,2,1
2020-10-13,222,1354796403,2,1
2020-10-13,223,458272450,2,1
2020-10-13,224,1012032539,2,1
2020-10-13,225,318906314,2,1
2020-10-13,226,878783582,2,1
2020-10-13,227,771990977,2,1
2020-10-13,228,829587759,2,1
2020-10-13,229,972558973,2,1
2020-10-13,230,1252497129,2,1
2020-10-13,231,1488782587,2,1
2020-10-13,232,324684580,2,1
2020-10-13,233,996246479,2,1
2020-10-13,234,572821456,2,1
2020-10-13,235,834185106,2,1
2020-10-13,236,1047246341,2,1
2020-10-13,237,1325756279,2,1
2020-10-13,238,586328581,2,1
2020-10-13,239,1042814349,2,1
2020-10-13,240,1446447749,2,1
2020-10-13,241,1250946975,2,1
2020-10-13,242,1264546236,2,1
2020-10-13,243,1074470421,2,1
2020-10-13,244,469337564,2,1
2020-10-13,245,1116488672,2,1
2020-10-13,246,1241932094,2,1
2020-10-13,247,445553058,2,1
2020-10-13,248,1424128078,2,1
2020-10-13,249,604044220,2,1
2020-10-13,250,297368629,2,1
2020-10-13,251,1248646044,2,1
2020-10-13,252,844570015,2,1
2020-10-13,253,385758163,2,1
2020-10-13,254,1453651052,2,1
2020-10-13,255,700970012,2,1
2020-10-13,256,978931264,2,1
2020-10-13,257,1322399438,2,1
2020-10-13,258,1253406625,2,1
2020-10-13,259,426826309,2,1
2020-10-13,260,509098112,2,1
2020-10-13,261,1462419002,2,1
2020-10-13,262,1059665257,2,1
2020-10-13,263,284862083,2,1
2020-10-13,264,828578246,2,1
2020-10-13,265,304878510,2,1
2020-10-13,266,1165206979,2,1
2020-10-13,267,364387007,2,1
2020-10-13,268,1235557817,2,1
2020-10-13,269,1095519285,2,1
2020-10-13,270,1459402952,2,1
2020-10-13,271,357828853,2,1
2020-10-13,272,1032040117,2,1
2020-10-13,273,962194608,2,1
2020-10-13,274,1011626777,2,1
2020-10-13,275,1214763767,2,1
2020-10-13,276,359478823,2,1
2020-10-13,277,640111933,2,1
2020-10-13,278,1253782937,2,1
2020-10-13,279,1299956969,2,1
2020-10-13,280,924826256,2,1
2020-10-13,281,645518545,2,1
2020-10-13,282,443369807,2,1
2020-10-13,283,562413829,2,1
2020-10-13,284,1358222641,2,1
2020-10-13,285,1449048178,2,1
2020-10-13,286,469231420,2,1
2020-10-13,287,370339723,2,1
2020-10-13,288,1004615216,2,1
2020-10-13,289,1258311581,2,1
2020-10-13,290,1058528141,2,1
2020-10-13,291,719219382,2,1
2020-10-13,292,985615352,2,1
2020-10-13,293,1200864579,2,1
2020-10-13,294,1508251903,2,1
2020-10-13,295,1459339898,2,1
2020-10-13,296,625257520,2,1
2020-10-13,297,1517980891,2,1
2020-10-13,298,1304885184,2,1
2020-10-13,299,1153461915,2,1
2020-10-13,300,1459969523,2,1
2020-10-13,301,1364570884,2,1
2020-10-13,302,547305617,2,1
2020-10-13,303,667728512,2,1
2020-10-13,304,578830929,2,1
2020-10-13,305,349554263,2,1
2020-10-13,306,1179108009,2,1
2020-10-13,307,1344700142,2,1
2020-10-13,308,1029094059,2,1
2020-10-13,309,1017432937,2,1
2020-10-13,310,1316565091,2,1
2020-10-13,311,388627783,2,1
2020-10-13,312,1464689103,2,1
2020-10-13,313,1176011642,2,1
2020-10-13,314,1419536376,2,1
2020-10-13,315,584606479,2,1
2020-10-13,316,934596429,2,1
2020-10-13,317,898040123,2,1
2020-10-13,318,1484362191,2,1
2020-10-13,319,994102781,2,1
2020-10-13,320,1442895889,2,1
2020-10-13,321,1472638797,2,1
2020-10-13,322,1329917539,2,1
2020-10-13,323,998411110,2,1
2020-10-13,324,302324249,2,1
2020-10-13,325,1251790681,2,1
2020-10-13,326,1201054588,2,1
2020-10-13,327,1158042933,2,1
2020-10-13,328,1036141497,2,1
2020-10-13,329,1133138987,2,1
2020-10-13,330,1477186880,2,1
2020-10-13,331,1347780764,2,1
2020-10-13,332,1269648762,2,1
2020-10-13,333,966810173,2,1
2020-10-13,334,1256307081,2,1
2020-10-13,335,940292587,2,1
2020-10-13,336,1073286211,2,1
2020-10-13,337,515094775,2,1
2020-10-13,338,578836126,2,1
2020-10-13,339,1144258115,2,1
2020-10-13,340,1161035371,2,1
2020-10-13,341,859204347,2,1
2020-10-13,342,1500251668,2,1
2020-10-13,343,905953485,2,1
2020-10-13,344,1158877342,2,1
2020-10-13,345,1255135442,2,1
2020-10-13,346,946659216,2,1
2020-10-13,347,1399446592,2,1
2020-10-13,348,634329875,2,1
2020-10-13,349,1457173515,2,1
2020-10-13,350,1329018000,2,1
2020-10-13,351,1473232934,2,1
2020-10-13,352,875063456,2,1
2020-10-13,353,1331794412,2,1
2020-10-13,354,1280910599,2,1
2020-10-13,355,560902465,2,1
2020-10-13,356,493619333,2,1
2020-10-13,357,1347454281,2,1
2020-10-13,358,945274928,2,1
2020-10-13,359,435588892,2,1
2020-10-13,360,505800761,2,1
2020-10-13,361,1215145992,2,1
2020-10-13,362,552602056,2,1
2020-10-13,363,405075943,2,1
2020-10-13,364,1425879996,2,1
2020-10-13,365,1180884341,2,1
2020-10-13,366,1179915619,2,1
2020-10-13,367,295646461,2,1
2020-10-13,368,1374225046,2,1
2020-10-13,369,886492891,2,1
2020-10-13,370,1049321283,2,1
2020-10-13,371,1066880147,2,1
2020-10-13,372,410089731,2,1
2020-10-13,373,920161006,2,1
2020-10-13,374,288113403,2,1
2020-10-13,375,653508448,2,1
2020-10-13,376,380015247,2,1
2020-10-13,377,1118115766,2,1
2020-10-13,378,768769263,2,1
2020-10-13,379,959883039,2,1
2020-10-13,380,986110430,2,1
2020-10-13,381,1099771240,2,1
2020-10-13,382,1330550298,2,1
2020-10-13,383,1315539131,2,1
2020-10-13,384,913292932,2,1
2020-10-13,385,1252850847,2,1
2020-10-13,386,1502447854,2,1
2020-10-13,387,932828299,2,1
2020-10-13,388,1217925171,2,1
2020-10-13,389,1041517543,2,1
2020-10-13,390,1231085864,2,1
2020-10-13,391,630119301,2,1
2020-10-13,392,477967747,2,1
2020-10-13,393,1518723506,2,1
2020-10-13,394,1446728841,2,1
2020-10-13,395,949701151,2,1
2020-10-13,396,1223397201,2,1
2020-10-13,397,955705796,2,1
2020-10-13,398,1215933788,2,1
2020-10-13,399,1457185832,2,1
2020-10-13,400,1474570667,2,1
2020-10-13,401,1417547025,2,1
2020-10-13,402,969316884,2,1
2020-10-13,403,1346179411,2,1
2020-10-13,404,486781045,2,1
2020-10-13,405,1110600998,2,1
2020-10-13,406,1129523589,2,1
2020-10-13,407,986905979,2,1
2020-10-13,408,731592936,2,1
2020-10-13,409,1326046015,2,1
2020-10-13,410,1374212456,2,1
2020-10-13,411,824318267,2,1
2020-10-13,412,745089947,2,1
2020-10-13,413,1474038335,2,1
2020-10-13,414,1463376042,2,1
2020-10-13,415,1019442026,2,1
2020-10-13,416,1120294802,2,1
2020-10-13,417,1323901884,2,1
2020-10-13,418,1445657647,2,1
2020-10-13,419,1484937345,2,1
2020-10-13,420,432750508,2,1
2020-10-13,421,1449121741,2,1
2020-10-13,422,573751328,2,1
2020-10-13,423,1528882176,2,1
2020-10-13,424,542557212,2,1
2020-10-13,425,1413668881,2,1
2020-10-13,426,331975235,2,1
2020-10-13,427,1490240246,2,1
2020-10-13,428,1128669274,2,1
2020-10-13,429,1473663873,2,1
2020-10-13,430,510873505,2,1
2020-10-13,431,561350520,2,1
2020-10-13,432,924589795,2,1
2020-10-13,433,399355755,2,1
2020-10-13,434,281935788,2,1
2020-10-13,435,1282951846,2,1
2020-10-13,436,1357465979,2,1
2020-10-13,437,1450264153,2,1
2020-10-13,438,1039845801,2,1
2020-10-13,439,1462877149,2,1
2020-10-13,440,1282966364,2,1
2020-10-13,441,1323336775,2,1
2020-10-13,442,601437586,2,1
2020-10-13,443,1273950116,2,1
2020-10-13,444,1445068497,2,1
2020-10-13,445,1034920425,2,1
2020-10-13,446,1515543740,2,1
2020-10-13,447,306310789,2,1
2020-10-13,448,328453619,2,1
2020-10-13,449,1116645064,2,1
2020-10-13,450,876080126,2,1
2020-10-13,451,1421285331,2,1
2020-10-13,452,1175402715,2,1
2020-10-13,453,1462117269,2,1
2020-10-13,454,714796093,2,1
2020-10-13,455,1361619409,2,1
2020-10-13,456,1109008423,2,1
2020-10-13,457,1444603499,2,1
2020-10-13,458,791211390,2,1
2020-10-13,459,1094930513,2,1
2020-10-13,460,1506750277,2,1
2020-10-13,461,1510997559,2,1
2020-10-13,462,1031660123,2,1
2020-10-13,463,448639966,2,1
2020-10-13,464,1508490923,2,1
2020-10-13,465,1477167654,2,1
2020-10-13,466,908023218,2,1
2020-10-13,467,850057092,2,1
2020-10-13,468,1006639052,2,1
2020-10-13,469,766014676,2,1
2020-10-13,470,477537958,2,1
2020-10-13,471,1085652055,2,1
2020-10-13,472,546473125,2,1
2020-10-13,473,1055502792,2,1
2020-10-13,474,1446384690,2,1
2020-10-13,475,1068095192,2,1
2020-10-13,476,1381206010,2,1
2020-10-13,477,1161865954,2,1
2020-10-13,478,1348028646,2,1
2020-10-13,479,1200318119,2,1
2020-10-13,480,1518341823,2,1
2020-10-13,481,778772892,2,1
2020-10-13,482,563474464,2,1
2020-10-13,483,1143409775,2,1
2020-10-13,484,1393061654,2,1
2020-10-13,485,1090501422,2,1
2020-10-13,486,1291962681,2,1
2020-10-13,487,1487907763,2,1
2020-10-13,488,958763157,2,1
2020-10-13,489,1482131986,2,1
2020-10-13,490,335744614,2,1
2020-10-13,491,1367528046,2,1
2020-10-13,492,694831622,2,1
2020-10-13,493,1406879426,2,1
2020-10-13,494,1241887528,2,1
2020-10-13,495,1334300759,2,1
2020-10-13,496,1254875992,2,1
2020-10-13,497,1433784188,2,1
2020-10-13,498,997362197,2,1
2020-10-13,499,1135852485,2,1
2020-10-13,500,672828590,2,1
2020-10-12,1,544007664,2,1
2020-10-12,2,431946152,2,1
2020-10-12,3,547702041,2,1
2020-10-12,4,529479190,2,1
2020-10-12,5,553834731,2,1
2020-10-12,6,1094591345,2,1
2020-10-12,7,930441707,2,1
2020-10-12,8,284035177,2,1
2020-10-12,9,1195621598,2,1
